"source_file","row_number","col_1","col_2","col_3","col_4","col_5","col_6","col_7","col_8","col_9","col_10","col_11","col_12","col_13","col_14","col_15","col_16","col_17","col_18","col_19","col_20","col_21","col_22","col_23","col_24","col_25","col_26","col_27","col_28","col_29","col_30","col_31","col_32","col_33","col_34","col_35","col_36","col_37","col_38","col_39","col_40","col_41","col_42","col_43","col_44","col_45","col_46","col_47","col_48","col_49","col_50","col_51","col_52","col_53","col_54","col_55","col_56","col_57","col_58","col_59","col_60","col_61","col_62","col_63","col_64","col_65","col_66","col_67","col_68","col_69","col_70","col_71","col_72","col_73","col_74","col_75","col_76","col_77","col_78","col_79","col_80","col_81","col_82","col_83","col_84","col_85","col_86","col_87","col_88","col_89","col_90","col_91","col_92","col_93","col_94","col_95","col_96","col_97","col_98","col_99","col_100","col_101","col_102","col_103","col_104","col_105","col_106","col_107","col_108","col_109","col_110","col_111","col_112","col_113","col_114","col_115","col_116","col_117","col_118","col_119","col_120","col_121","col_122","col_123","col_124","col_125","col_126","col_127","col_128","col_129","col_130","col_131","col_132","col_133","col_134","col_135","col_136","col_137","col_138","col_139","col_140","col_141","col_142","col_143","col_144","col_145","col_146","col_147","col_148","col_149","col_150","col_151","col_152","col_153","col_154","col_155","col_156","col_157","col_158","col_159","col_160","col_161","col_162","col_163","col_164","col_165","col_166","col_167","col_168","col_169","col_170","col_171","col_172","col_173","col_174","col_175","col_176","col_177","col_178","col_179","col_180","col_181","col_182","col_183"
"alumnichapters_apa.csv","321","Nu Omega Lambda","","","","","","Unassigned","","","","","","","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","322","","","Prince William County","https://en.wikipedia.org/wiki/Prince_William_County,_Virginia","Virginia","https://en.wikipedia.org/wiki/Virginia","Active","47","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-:28-89","[","]","590","Xi Alpha Lambda","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","323","","","Temple","https://en.wikipedia.org/wiki/Temple,_Texas","Texas","https://en.wikipedia.org/wiki/Texas","Active","","","","","591 ?","Xi Beta Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","324","","","Beaufort","https://en.wikipedia.org/wiki/Beaufort,_South_Carolina","South Carolina","https://en.wikipedia.org/wiki/South_Carolina","Active","","","","","592 ?","Xi Gamma Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","325","","March 5, 1982","Henrico County","https://en.wikipedia.org/wiki/Henrico_County,_Virginia","Virginia","https://en.wikipedia.org/wiki/Virginia","Active","202","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-279","[","]","593","Xi Delta Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","326","","","Columbia","https://en.wikipedia.org/wiki/Columbia,_Missouri","Missouri","https://en.wikipedia.org/wiki/Missouri","Active","","","","","594 ?","Xi Epsilon Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","327","","","Moss Point","https://en.wikipedia.org/wiki/Moss_Point,_Mississippi","Mississippi","https://en.wikipedia.org/wiki/Mississippi","Active","79","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-:12-140","[","]","595 ?","Xi Zeta Lambda","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","328","","","North Harris County","https://en.wikipedia.org/wiki/Harris_County,_Texas","Texas","https://en.wikipedia.org/wiki/Texas","Active","","","","","596 ?","Xi Eta Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","329","","","Spartanburg","https://en.wikipedia.org/wiki/Spartanburg,_South_Carolina","South Carolina","https://en.wikipedia.org/wiki/South_Carolina","Active","","","","","597 ?","Xi Theta Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","330","","","Camarillo","https://en.wikipedia.org/wiki/Camarillo,_California","California","https://en.wikipedia.org/wiki/California","Active","","","","","598 ?","Xi Iota Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","331","","","Missouri City","https://en.wikipedia.org/wiki/Missouri_City,_Texas","Texas","https://en.wikipedia.org/wiki/Texas","Active","","","","","599 ?","Xi Kappa Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","332","Xi Lambda Lambda","","","","","","Unassigned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","333","Xi Mu Lambda","","","","","","Inactive","","","","","600 ?","","198x ?–xxxx ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","334","","","Baton Rouge","https://en.wikipedia.org/wiki/Baton_Rouge,_Louisiana","Louisiana","https://en.wikipedia.org/wiki/Louisiana","Active","","","","","601 ?","Xi Nu Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","335","","","Frederick","https://en.wikipedia.org/wiki/Frederick,_Maryland","Maryland","https://en.wikipedia.org/wiki/Maryland","Active","44","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-:27-86","[","]","602","Xi Xi Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","336","","","Fort Myers","https://en.wikipedia.org/wiki/Fort_Myers,_Florida","Florida","https://en.wikipedia.org/wiki/Florida","Active","","","","","603 ?","Xi Omicron Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","337","Xi Pi Lambda","","","","","","Inactive","","","","","604 ?","","198x ?–xxxx ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","338","Xi Rho Lambda","","","","","","Inactive","","","","","605 ?","","198x ?–xxxx ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","339","Xi Sigma Lambda","","","","","","Inactive","","","","","606 ?","","198x ?–xxxx ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","340","","March 3, 1984","North Dallas County","https://en.wikipedia.org/wiki/Dallas_County,_Texas","Texas","https://en.wikipedia.org/wiki/Texas","Active","203","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-280","[","]","607 ?","Xi Tau Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","341","Xi Upsilon Lambda","","","","","","Inactive","","","","","608 ?","","198x ?–xxxx ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","342","","January 18, 1984","Summerville","https://en.wikipedia.org/wiki/Summerville,_South_Carolina","South Carolina","https://en.wikipedia.org/wiki/South_Carolina","Active","204","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-281","[","]","609 ?","Xi Phi Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","343","Xi Chi Lambda","","","","","","Inactive","","","","","610 ?","","198x ?–xxxx ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","344","","November 17, 1984","Palmetto","https://en.wikipedia.org/wiki/Palmetto,_Florida","Florida","https://en.wikipedia.org/wiki/Florida","Active","205","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-282","[","]","611 ?","Xi Psi Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","345","Xi Omega Lambda","","","","","","Unassigned","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","346","","","Fredericksburg","https://en.wikipedia.org/wiki/Fredericksburg,_Virginia","Virginia","https://en.wikipedia.org/wiki/Virginia","Active","47","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-:28-89","[","]","612","Omicron Alpha Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","347","","June 15, 1985","Clearwater","https://en.wikipedia.org/wiki/Clearwater,_Florida","Florida","https://en.wikipedia.org/wiki/Florida","Active","206","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-283","[","]","613 ?","Omicron Beta Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","348","Omicron Gamma Lambda","","","","","","Inactive","","","","","614 ?","","198x ?–xxxx ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","349","","","Philadelphia","https://en.wikipedia.org/wiki/Philadelphia","Pennsylvania","https://en.wikipedia.org/wiki/Pennsylvania","Active","11","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-:262-18","[","]","615","Omicron Delta Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","350","","","Amarillo","https://en.wikipedia.org/wiki/Amarillo,_Texas","Texas","https://en.wikipedia.org/wiki/Texas","Active","","","","","616 ?","Omicron Epsilon Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","351","","","Fayetteville","https://en.wikipedia.org/wiki/Fayetteville,_North_Carolina","Arkansas","https://en.wikipedia.org/wiki/Arkansas","Active","","","","","617 ?","Omicron Zeta Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","352","","September 1, 1985","Washington","https://en.wikipedia.org/wiki/Washington,_D.C.","","","Active","207","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-284","[","]","618","Omicron Eta Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","353","","August 31, 1985","Hayward","https://en.wikipedia.org/wiki/Hayward,_California","California","https://en.wikipedia.org/wiki/California","Active","","","","","619 ?","Omicron Theta Lambda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","354","","","Columbia","https://en.wikipedia.org/wiki/Columbia,_South_Carolina","South Carolina","https://en.wikipedia.org/wiki/South_Carolina","Active","","","","","620 ?","Omicron Iota Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","355","","","Sumter","https://en.wikipedia.org/wiki/Sumter,_South_Carolina","South Carolina","https://en.wikipedia.org/wiki/South_Carolina","Active","","","","","621 ?","Omicron Kappa Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","356","","","Washington","https://en.wikipedia.org/wiki/Washington,_D.C.","","","Active","","","","","622 ?","Omicron Lambda Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","357","","","Cobb County","https://en.wikipedia.org/wiki/Cobb_County,_Georgia","Marietta","https://en.wikipedia.org/wiki/Marietta,_Georgia","Active","","","","","623 ?","Omicron Mu Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","358","","","Fort Knox","https://en.wikipedia.org/wiki/Fort_Knox","Kentucky","https://en.wikipedia.org/wiki/Kentucky","Active","","","","","623 ?","Omicron Nu Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","359","","","Grandview","https://en.wikipedia.org/wiki/Grandview,_Missouri","Missouri","https://en.wikipedia.org/wiki/Missouri","Active","","","","","624 ?","Omicron Xi Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","360","Omicron Omicron Lambda","","","","","","Inactive","","","","","625 ?","","198x ?–xxxx ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","361","Omicron Pi Lambda","","","","","","Inactive","","","","","626 ?","","198x ?–xxxx ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","362","","","Vicksburg","https://en.wikipedia.org/wiki/Vicksburg,_Mississippi","Mississippi","https://en.wikipedia.org/wiki/Mississippi","Active","79","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-:12-140","[","]","627 ?","Omicron Rho Lambda","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","363","","","Murfreesboro","https://en.wikipedia.org/wiki/Murfreesboro,_Tennessee","Tennessee","https://en.wikipedia.org/wiki/Tennessee","Active","86","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-:21-148","[","]","628 ?","Omicron Sigma Lambda","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","364","","","Aiken","https://en.wikipedia.org/wiki/Aiken,_South_Carolina","South Carolina","https://en.wikipedia.org/wiki/South_Carolina","Active","","","","","629 ?","Omicron Tau Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","365","","","Delray Beach","https://en.wikipedia.org/wiki/Delray_Beach,_Florida","Florida","https://en.wikipedia.org/wiki/Florida","Active","","","","","630 ?","Omicron Upsilon Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","366","","","East Point","https://en.wikipedia.org/wiki/East_Point,_Georgia","Georgia","https://en.wikipedia.org/wiki/Georgia_(U.S._state)","Active","p","https://en.wikipedia.org/wiki/List_of_Alpha_Phi_Alpha_chapters#cite_note-285","[","]","631 ?","Omicron Phi Lambda","198x ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"alumnichapters_apa.csv","367","Omicron Chi Lambda","","","","","","Inactive","","","","","632 ?","","198x ?–xxxx ?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
